colorscale,index,R,G,B,L,C,H
PiYG,99,0.9847750865051903,0.8525951557093424,0.9243367935409458,90.04920419261853,15.375064910866596,342.49486809800646
PiYG,100,0.9866205305651673,0.8590542099192618,0.9275663206459054,90.5056679548162,14.768772079171935,342.746240849065
PiYG,101,0.9884659746251442,0.8655132641291811,0.9307958477508651,90.96231949518639,14.163638483714942,343.0220684687521
PiYG,102,0.9903114186851212,0.8719723183391004,0.9340253748558247,91.41914856637733,13.559733140499,343.3255086156094
PiYG,103,0.9921568627450981,0.8784313725490196,0.9372549019607843,91.87614517987365,12.95713379941881,343.66029005852243
PiYG,104,0.9912341407151096,0.8819684736639753,0.9384851980007689,92.0816440360675,12.444834079949633,343.61997195577146
PiYG,105,0.9903114186851212,0.8855055747789312,0.9397154940407536,92.28754579961308,11.932796918060625,343.5796328073065
PiYG,106,0.9893886966551326,0.889042675893887,0.9409457900807382,92.49384612838973,11.421034202750297,343.5392549744349
PiYG,107,0.9884659746251442,0.8925797770088427,0.9421760861207228,92.70054071609461,10.909557633171012,343.49881770858946
PiYG,108,0.9875432525951557,0.8961168781237985,0.9434063821607074,92.90762529212947,10.398378719967077,343.4582963896033
PiYG,109,0.9866205305651673,0.8996539792387543,0.9446366782006921,93.1150956214821,9.887508786650782,343.4176615297114
PiYG,110,0.9856978085351787,0.9031910803537101,0.9458669742406767,93.32294750460261,9.37695897102271,343.37687745465723
PiYG,111,0.9847750865051903,0.9067281814686659,0.9470972702806613,93.53117677727482,8.86674022664344,343.3359005327709
PiYG,112,0.9838523644752019,0.9102652825836217,0.9483275663206459,93.7397793104829,8.356863324370105,343.29467676030333
PiYG,113,0.9829296424452134,0.9138023836985775,0.9495578623606306,93.94875101027316,7.84733885397721,343.2531384123621
PiYG,114,0.982006920415225,0.9173394848135332,0.9507881584006151,94.15808781761179,7.338177225892167,343.21119930849767
PiYG,115,0.9810841983852365,0.920876585928489,0.9520184544405997,94.36778570823816,6.82938867309586,343.1687479748168
PiYG,116,0.980161476355248,0.9244136870434448,0.9532487504805844,94.57784069251403,6.320983253271176,343.1256375250787
PiYG,117,0.9792387543252595,0.9279507881584006,0.954479046520569,94.78824881526897,5.812970851338597,343.08167026434035
PiYG,118,0.9783160322952711,0.9314878892733564,0.9557093425605536,94.99900615564187,5.305361182629008,343.0365734982386
PiYG,119,0.9773933102652826,0.9350249903883122,0.9569396386005382,95.21010882691904,4.798163797149026,342.98996007067035
PiYG,120,0.9764705882352941,0.938562091503268,0.9581699346405229,95.42155297636877,4.291388085830658,342.94126105938125
PiYG,121,0.9755478662053056,0.9420991926182237,0.9594002306805075,95.63333478507263,3.7850432906011275,342.8896046578825
PiYG,122,0.9746251441753172,0.9456362937331796,0.9606305267204921,95.84545046775368,3.279138522375043,342.833583327529
PiYG,123,0.9737024221453288,0.9491733948481352,0.9618608227604767,96.05789627260165,2.7736827970268148,342.770767125765
PiYG,124,0.9727797001153402,0.9527104959630911,0.9630911188004614,96.27066848109523,2.2686851172771405,342.6965687396807
PiYG,125,0.9718569780853518,0.9562475970780469,0.964321414840446,96.4837634078218,1.7641546921875704,342.6011651876727
PiYG,126,0.9709342560553633,0.9597846981930027,0.9655517108804306,96.69717740029438,1.2601016789062482,342.4590440323189
PiYG,127,0.9700115340253749,0.9633217993079585,0.9667820069204153,96.91090683876631,0.7565408769552742,342.1768528577418
PiYG,128,0.9690888119953864,0.9668589004229142,0.9680123029603999,97.12494813604353,0.25353935446694864,340.9209267790002
PiYG,129,0.9673202614379085,0.968473663975394,0.9656286043829296,97.17863211911524,0.3792632814004067,126.47286914548067
PiYG,130,0.9647058823529412,0.9681660899653979,0.9596309111880046,97.07194978259,1.1509484186481045,125.91389106213526
PiYG,131,0.9620915032679739,0.9678585159554017,0.9536332179930797,96.9655651228289,1.9229152093045447,125.78088292257979
PiYG,132,0.9594771241830066,0.9675509419454056,0.9476355247981546,96.85947908567276,2.6951343908814005,125.7077456147317
PiYG,133,0.9568627450980393,0.9672433679354094,0.9416378316032298,96.75369261321502,3.4675913191444594,125.65441125983479
PiYG,134,0.954248366013072,0.9669357939254133,0.9356401384083045,96.64820664369496,4.240272385491161,125.60999784679288
PiYG,135,0.9516339869281046,0.9666282199154171,0.9296424452133795,96.54302211139002,5.01316398158075,125.57032945952433
PiYG,136,0.9490196078431373,0.966320645905421,0.9236447520184545,96.43813994650675,5.78625228709278,125.53346055411431
PiYG,137,0.94640522875817,0.9660130718954248,0.9176470588235295,96.33356107507085,6.559523201881988,125.4983627097181
PiYG,138,0.9437908496732027,0.9657054978854287,0.9116493656286044,96.22928641881569,7.332962315861609,125.46444153878264
PiYG,139,0.9411764705882353,0.9653979238754326,0.9056516724336794,96.1253168950701,8.106554891279107,125.43132987192178
PiYG,140,0.938562091503268,0.9650903498654364,0.8996539792387543,96.0216534166445,8.880285849679133,125.39878892675692
PiYG,141,0.9359477124183007,0.9647827758554403,0.8936562860438294,95.91829689171618,9.654139760779069,125.36665694886268
PiYG,142,0.9333333333333333,0.9644752018454441,0.8876585928489044,95.81524822371323,10.42810083212216,125.33482069427409
PiYG,143,0.930718954248366,0.964167627835448,0.8816608996539793,95.71250831119727,11.202152898994912,125.30319872019922
PiYG,144,0.9281045751633987,0.9638600538254518,0.8756632064590543,95.61007804774492,11.976279414355705,125.27173114832074
PiYG,145,0.9254901960784314,0.9635524798154557,0.8696655132641293,95.50795832182813,12.750463438640592,125.2403731533653
PiYG,146,0.9228758169934641,0.9632449058054595,0.8636678200692043,95.40615001669318,13.524687629367943,125.2090906861399
PiYG,147,0.9202614379084968,0.9629373317954633,0.8576701268742792,95.30465401023841,14.298934230493709,125.17785758520385
PiYG,148,0.9176470588235295,0.9626297577854671,0.8516724336793542,95.20347117489082,15.073185061485209,125.1466535785054
PiYG,149,0.9150326797385623,0.962322183775471,0.8456747404844294,95.10260237748122,15.847421506088478,125.11546287099128
PiYG,150,0.9124183006535949,0.9620146097654748,0.8396770472895041,95.00204847911817,16.621624500771425,125.08427312736143
PiYG,151,0.9098039215686275,0.9617070357554787,0.8336793540945792,94.90181033506063,17.39577452282412,125.05307472701422
PiYG,152,0.9071895424836602,0.9613994617454825,0.8276816608996541,94.8018887945893,18.169851578104822,125.02186021010064
PiYG,153,0.9045751633986929,0.9610918877354864,0.8216839677047291,94.70228470087653,18.943835188415015,124.99062386009163
PiYG,154,0.9019607843137256,0.9607843137254902,0.8156862745098041,94.60299889085513,19.71770437849268,124.95936138539949
PiYG,155,0.8948865820838141,0.9577085736255287,0.8043060361399464,94.21370662036944,20.87532169990313,125.06488334811141
PiYG,156,0.8878123798539026,0.9546328335255672,0.7929257977700888,93.82496185125117,22.034074838823855,125.15444996473532
PiYG,157,0.880738177623991,0.9515570934256057,0.781545559400231,93.43677506096698,23.1938625270037,125.23036868537447
PiYG,158,0.8736639753940794,0.9484813533256441,0.7701653210303733,93.04915685644414,24.35458173197354,125.29451453643733
PiYG,159,0.8665897731641679,0.9454056132256825,0.7587850826605155,92.66211797392468,25.516126553474646,125.348427577215
PiYG,160,0.8595155709342562,0.942329873125721,0.7474048442906578,92.27566927870126,26.678387301829943,125.39338524768897
PiYG,161,0.8524413687043447,0.9392541330257594,0.7360246059208,91.88982176472736,27.84124969812736,125.43045685086507
PiYG,162,0.8453671664744331,0.9361783929257979,0.7246443675509423,91.5045865540935,29.00459415453647,125.46054512108424
PiYG,163,0.8382929642445216,0.9331026528258363,0.7132641291810845,91.11997489636063,30.16829510517174,125.48441832250118
PiYG,164,0.83121876201461,0.9300269127258748,0.7018838908112268,90.73599816774116,31.33222036596608,125.5027353118332
PiYG,165,0.8241445597846986,0.9269511726259133,0.6905036524413694,90.35266787011832,32.49623050746908,125.51606531085832
PiYG,166,0.8170703575547869,0.9238754325259516,0.6791234140715112,89.9699956298931,33.66017822820539,125.524903657208
PiYG,167,0.8099961553248752,0.9207996924259901,0.6677431757016535,89.58799319664774,34.82390771880779,125.5296844668822
PiYG,168,0.8029219530949636,0.9177239523260285,0.6563629373317957,89.20667244161422,35.98725400892949,125.53079090325272
PiYG,169,0.7958477508650521,0.914648212226067,0.644982698961938,88.82604535593522,37.15004229019143,125.52856357524873
PiYG,170,0.7887735486351405,0.9115724721261054,0.6336024605920803,88.44612404870445,38.312087209296415,125.52330746191379
PiYG,171,0.781699346405229,0.9084967320261439,0.6222222222222226,88.06692074477255,39.47319212605431,125.51529766800473
PiYG,172,0.7746251441753174,0.9054209919261823,0.6108419838523648,87.68844778230309,40.63314833148567,125.50478424640791
PiYG,173,0.7675509419454059,0.9023452518262207,0.5994617454825071,87.31071761006382,41.79173422147326,125.49199627137472
PiYG,174,0.7604767397154942,0.8992695117262592,0.5880815071126493,86.9337427844354,42.9487144216399,125.47714530731818
PiYG,175,0.7534025374855826,0.8961937716262977,0.5767012687427916,86.55753596612034,44.10383885928889,125.46042838790089
PiYG,176,0.7463283352556711,0.8931180315263361,0.5653210303729338,86.18210991653272,45.256841778375595,125.44203059702005
PiYG,177,0.7392541330257595,0.8900422914263746,0.5539407920030761,85.80747749384848,46.40744069360502,125.42212732535094
PiYG,178,0.732179930795848,0.886966551326413,0.5425605536332183,85.4336516486942,47.555335279892844,125.40088626206915
PiYG,179,0.7251057285659364,0.8838908112264514,0.5311803152633606,85.06064541945142,48.70020619361447,125.37846917033515
PiYG,180,0.7171856978085354,0.8795078815840063,0.520184544405998,84.58398259223733,49.63840087786136,125.39244627144467
PiYG,181,0.7084198385236452,0.8738177623990776,0.5095732410611309,84.00299867440043,50.371881149659586,125.44166154911171
PiYG,182,0.6996539792387545,0.8681276432141485,0.49896193771626324,83.42196862721964,51.10451496957463,125.48839897454059
PiYG,183,0.6908881199538641,0.8624375240292197,0.4883506343713959,82.8409039472831,51.836101170550265,125.53278641256512
PiYG,184,0.6821222606689736,0.8567474048442908,0.47773933102652855,82.25981649806674,52.566424052291595,125.57495037042003
PiYG,185,0.6733564013840833,0.8510572856593619,0.4671280276816612,81.67871851913061,53.295252258126695,125.61501668251617
PiYG,186,0.6645905420991928,0.845367166474433,0.4565167243367938,81.09762263535173,54.02233756718864,125.65311120207205
PiYG,187,0.6558246828143024,0.8396770472895041,0.4459054209919264,80.51654186616742,54.747413595720786,125.68936050474969
PiYG,188,0.6470588235294119,0.8339869281045753,0.43529411764705905,79.93548963479869,55.470194401115805,125.72389260941826
PiYG,189,0.6382929642445215,0.8282968089196464,0.4246828143021917,79.35447977741867,56.190372982162536,125.756837721163
PiYG,190,0.629527104959631,0.8226066897347175,0.4140715109573243,78.77352655222678,56.9076196689304,125.7883290016726
PiYG,191,0.6207612456747407,0.8169165705497886,0.40346020761245693,78.19264464838261,57.62158039579151,125.81850337215342
PiYG,192,0.6119953863898502,0.8112264513648597,0.39284890426758956,77.6118491947483,58.33187485130997,125.84750235393236
PiYG,193,0.6032295271049597,0.8055363321799309,0.3822376009227222,77.03115576837986,59.03809449916089,125.87547295190004
PiYG,194,0.5944636678200693,0.799846212995002,0.3716262975778548,76.45058040270064,59.73980046493911,125.90256858589741
PiYG,195,0.5856978085351788,0.7941560938100731,0.36101499423298744,75.87013959528043,60.4365212847498,125.92895007504441
PiYG,196,0.5769319492502885,0.7884659746251442,0.35040369088812007,75.28985031513307,61.1277505129274,125.95478667981098
PiYG,197,0.5681660899653982,0.7827758554402156,0.33979238754325297,74.7097300094339,61.81294418821434,125.98025720632137
PiYG,198,0.5594002306805076,0.7770857362552865,0.3291810841983853,74.1297966095444,62.49151816036488,126.0055511769073
PiYG,199,0.5506343713956171,0.7713956170703576,0.31856978085351795,73.55006853621612,63.16284528258247,126.03087007024756
PiYG,200,0.5418685121107267,0.7657054978854287,0.3079584775086506,72.97056470382756,63.82625247961173,126.05642863347929
PiYG,201,0.5331026528258362,0.7600153787004998,0.2973471741637832,72.39130452348807,64.48101770690991,126.08245626738326
PiYG,202,0.5243367935409459,0.754325259515571,0.28673587081891583,71.81230790481854,65.12636682333056,126.10919848402845
PiYG,203,0.5155709342560554,0.7486351403306422,0.27612456747404845,71.2335952561915,65.76147040844387,126.13691843402698
PiYG,204,0.506805074971165,0.7429450211457133,0.2655132641291811,70.65518748318226,66.38544056627084,126.16589849766312
PiYG,205,0.4980392156862745,0.7372549019607844,0.2549019607843137,70.07710598494482,66.99732777013901,126.19644193049874
PiYG,206,0.49034986543637066,0.7307958477508651,0.24998077662437523,69.466618622373,66.91416936423157,126.33815312039232
PiYG,207,0.48266051518646674,0.7243367935409458,0.24505959246443673,68.8554071670563,66.83045808812805,126.48014553052373
PiYG,208,0.4749711649365629,0.7178777393310266,0.24013840830449826,68.24347112444165,66.74613439383647,126.62241170473665
PiYG,209,0.46728181468665897,0.7114186851211073,0.23521722414455978,67.63081017833073,66.6611350570677,126.76494404644356
PiYG,210,0.4595924644367551,0.7049596309111881,0.23029603998462128,67.01742420170181,66.57539294949655,126.90773482906172
PiYG,211,0.4519031141868512,0.6985005767012687,0.2253748558246828,66.40331326811273,66.48883679621402,127.05077620812493
PiYG,212,0.44421376393694734,0.6920415224913495,0.22045367166474433,65.7884776637152,66.4013909173981,127.19406023523932
PiYG,213,0.43652441368704364,0.6855824682814304,0.21553248750480597,65.17291789991128,66.31297495317338,127.337578874063
PiYG,214,0.42883506343713956,0.679123414071511,0.21061130334486736,64.5566347266845,66.22350357057019,127.48132401850543
PiYG,215,0.4211457131872357,0.6726643598615917,0.20569011918492885,63.939629146639405,66.13288615143699,127.62528751335329
PiYG,216,0.4134563629373318,0.6662053056516725,0.20076893502499038,63.321902429784004,66.04102646009746,127.76946117754598
PiYG,217,0.4057670126874279,0.6597462514417531,0.1958477508650519,62.703456129091364,65.94782228948576,127.91383683033628
PiYG,218,0.398077662437524,0.6532871972318339,0.19092656670511343,62.08429209687722,65.85316508443574,128.0584063205846
PiYG,219,0.39038831218762016,0.6468281430219146,0.18600538254517493,61.46441250203169,65.75693954074329,128.203161559449
PiYG,220,0.38269896193771624,0.6403690888119954,0.18108419838523643,60.84381984814371,65.65902317857064,128.34809455674176
PiYG,221,0.3750096116878124,0.6339100346020761,0.17616301422529795,60.22251699255784,65.55928588871603,128.4931974612323
PiYG,222,0.3673202614379085,0.6274509803921569,0.17124183006535948,59.60050716640308,65.45758945023508,128.63846260518218
PiYG,223,0.3596309111880046,0.6209919261822376,0.166320645905421,58.97779399563365,65.35378701787337,128.7838825533961
PiYG,224,0.3519415609381007,0.6145328719723183,0.1613994617454825,58.354381523121475,65.24772257776104,128.92945015706889
PiYG,225,0.34425221068819684,0.608073817762399,0.15647827758554403,57.730274231838976,65.13923036982443,129.07515861269496
PiYG,226,0.336562860438293,0.6016147635524798,0.15155709342560555,57.10547706917008,65.02813427540433,129.2210015262818
PiYG,227,0.32887351018838906,0.5951557093425606,0.14663590926566705,56.47999547238456,64.91424716862907,129.36697298307362
PiYG,228,0.32118415993848515,0.5886966551326412,0.14171472510572858,55.85383539530905,64.7973702301929,129.51306762293808
PiYG,229,0.3134948096885815,0.5822376009227221,0.13679354094579022,55.227003336222836,64.6772922223306,129.65928072149424
